fund_name,sc_product_code,rank,holding_name,holding_type,weight_pct,as_of_date
东亚联丰亚洲债券及货币基金,东亚联丰亚洲债券及货币基金,1,镍业有限公司 9.00% 30/09/2030,equity,2.4,2026-03-17
东亚联丰亚洲债券及货币基金,东亚联丰亚洲债券及货币基金,2,JSW钢铁有限公司 5.05% 05/04/2032,equity,2.2,2026-03-17
东亚联丰亚洲债券及货币基金,东亚联丰亚洲债券及货币基金,3,IRB Infrastructure Developer 7.11% 11/03/2032,equity,2.1,2026-03-17
东亚联丰亚洲债券及货币基金,东亚联丰亚洲债券及货币基金,4,Biocon Biologics 6.67% 09/10/2029,equity,2.1,2026-03-17
东亚联丰亚洲债券及货币基金,东亚联丰亚洲债券及货币基金,5,Greenko Wind Projects Maurit 7.25% 27/09/2028,equity,2.0,2026-03-17
东亚联丰亚洲债券及货币基金,东亚联丰亚洲债券及货币基金,6,Shriram Finance Ltd. 6.15% 03/04/2028,equity,1.9,2026-03-17
东亚联丰亚洲债券及货币基金,东亚联丰亚洲债券及货币基金,7,Studio城市金融有限公司 5.00% 15/01/2029,equity,1.9,2026-03-17
东亚联丰亚洲债券及货币基金,东亚联丰亚洲债券及货币基金,8,菲律宾国际债券 4.50% 14/07/2028,equity,1.7,2026-03-17
东亚联丰亚洲债券及货币基金,东亚联丰亚洲债券及货币基金,9,Sammaan Capital 7.50% 16/10/2030,equity,1.7,2026-03-17
东亚联丰亚洲债券及货币基金,东亚联丰亚洲债券及货币基金,10,Piramal Finance 7.80% 29/01/2028,equity,1.7,2026-03-17
东亚联丰环球股票基金,东亚联丰环球股票基金,1,英伟达,equity,5.3,2026-03-17
东亚联丰环球股票基金,东亚联丰环球股票基金,2,苹果公司,equity,4.0,2026-03-17
东亚联丰环球股票基金,东亚联丰环球股票基金,3,微软,equity,3.3,2026-03-17
东亚联丰环球股票基金,东亚联丰环球股票基金,4,亚马逊公司,equity,2.5,2026-03-17
东亚联丰环球股票基金,东亚联丰环球股票基金,5,Alphabet Inc (Class A),equity,2.2,2026-03-17
东亚联丰环球股票基金,东亚联丰环球股票基金,6,Alphabet Inc (Class C),equity,2.0,2026-03-17
东亚联丰环球股票基金,东亚联丰环球股票基金,7,Meta平台股份有限公司,equity,1.6,2026-03-17
东亚联丰环球股票基金,东亚联丰环球股票基金,8,台湾积体电路制造股份有限公司,equity,1.5,2026-03-17
东亚联丰环球股票基金,东亚联丰环球股票基金,9,摩根大通,equity,1.3,2026-03-17
东亚联丰环球股票基金,东亚联丰环球股票基金,10,阿斯麦控股公司,equity,1.3,2026-03-17
东方汇理香港组合-灵活配置增长,东方汇理香港组合-灵活配置增长,1,ALPHABET INC,equity,2.83,2026-03-17
东方汇理香港组合-灵活配置增长,东方汇理香港组合-灵活配置增长,2,NVIDIA CORP,equity,2.58,2026-03-17
东方汇理香港组合-灵活配置增长,东方汇理香港组合-灵活配置增长,3,MICROSOFT CORP,equity,2.24,2026-03-17
